ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545440511.718113,CwdUxd4ZXqLgpQm9J4,192.168.1.196,42986,123.101.168.122,23,tcp,-,3.128224,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545340344.560348,C04i5w4zrVPBsZWCDk,192.168.1.197,43746,212.124.38.243,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147313.073652,Cmb6UU3YHYwghYfX8,192.168.1.198,13486,202.58.185.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435834.757942,CPIjgX2VNfESyDQrNd,192.168.1.196,41870,99.34.91.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144960.530860,CkEmFY2bQB4da2LCMl,192.168.1.198,25542,17.67.16.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436483.075563,CvESNQ1ZlMsQT68VV7,192.168.1.196,48656,82.101.98.134,23,tcp,-,3.128749,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145045.454407,CyBXBkvsRc4R1gBX8,192.168.1.198,25542,165.192.168.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145945.882589,C2G0y23gYHKtucSeUa,192.168.1.198,24104,183.123.235.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147074.535752,Cux9vo1Hx3kwcMCmW,192.168.1.198,25542,219.183.180.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145201.259272,CJt34J2siwLjuRRBf6,192.168.1.198,29360,122.74.212.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148299.420360,CmOITPhyHkKf7dqJa,192.168.1.198,10914,88.23.194.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415028.581922,Crig83t13RwHOQIy5,192.168.1.196,46380,162.88.81.49,23,tcp,-,3.141210,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545474086.237283,Crz2Fx1zalidIg7yQl,192.168.1.196,43470,221.110.107.117,23,tcp,-,3.084001,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545480855.878417,CxQEyh1GU6ZSJw5Lqa,192.168.1.196,59756,73.55.163.166,23,tcp,-,3.125740,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147295.415716,CYOWTd4si6A8WXNlB2,192.168.1.198,55288,126.187.241.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145360.544866,CXfTaM2pe3k9Mx5BQd,192.168.1.198,24104,118.125.110.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147085.970010,CYdkqb4qx9xo127KF1,192.168.1.198,52989,151.2.66.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545390630.196709,Ce424t3vmcpjVrccjh,192.168.1.197,43746,51.135.160.184,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145957.873982,CJxEf11DV4wgS1qYPl,192.168.1.198,29360,157.94.218.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458526.978014,C6Ydlk2L2u9SKIsSh5,192.168.1.196,43668,134.17.33.78,23,tcp,-,3.143267,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146592.803238,CyNoGA2C4rSxQRKZZ5,192.168.1.198,10914,219.172.127.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146759.363473,Cz513g2Pf9dAFjYQW2,192.168.1.198,29360,208.184.209.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468738.997720,CmmsGv24zbr7eUOVLf,192.168.1.196,51362,117.123.95.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145354.463118,CKHkAN1DPVZ85CMjUb,192.168.1.198,10914,95.116.71.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146454.833652,CEKwco2RMjezptlsta,192.168.1.198,37871,57.0.232.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145329.561055,CS8CRRkfQwTWqsvK7,192.168.1.198,37871,219.117.100.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470479.703775,CsKbw4186R48eNINbd,192.168.1.196,56632,54.175.142.42,23,tcp,-,3.135686,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146012.362414,C00liD2Ly6YyB0kJH8,192.168.1.198,36922,193.33.206.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147791.539120,CYYFSo4cPIsfTpHJs1,192.168.1.198,41161,222.161.184.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476374.915361,CdCUkL1C4D5cwpMT49,192.168.1.196,52784,193.160.209.211,23,tcp,-,3.128260,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148034.751915,CBILv64FrBGIOg8q7k,192.168.1.198,24104,71.173.40.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145282.424455,CFnhK03YQND9EYJfF9,192.168.1.198,25542,143.107.176.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473589.082331,CivbW04nggpxJwwCk3,192.168.1.196,43172,126.191.162.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147733.821888,CosxeD2EPVbtcmDJEc,192.168.1.198,28704,114.13.250.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146438.560899,Cx80tU281hRneo7ZY7,192.168.1.198,32751,180.87.45.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434723.077176,CZuTysaeVTqM39R8d,192.168.1.196,60688,223.252.177.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148029.024476,Cxtw9d3HMfzzd48u9e,192.168.1.198,10914,60.192.224.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145982.687095,CF5PNa2Oaz9I3awDLl,192.168.1.198,36922,152.129.86.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146672.105483,CqTW5f2IZUVKSVCHH3,192.168.1.198,13486,83.225.45.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147828.089882,Cd5xlo3f7Fg5DL1yr7,192.168.1.198,24104,185.209.198.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146316.605940,CeOFCb2gPEINiuN3t3,192.168.1.198,29360,93.210.95.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147625.057185,CD1jD33nUD7i0n9tCf,192.168.1.198,32751,185.168.147.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432361.402932,Ca6ifD1JNvVhkQgiSi,192.168.1.196,49558,117.109.215.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545448373.880327,CRszLS2NsTyYdmOVd5,192.168.1.196,41752,164.162.245.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145305.142496,Cn3Sjr1WxwKnWTNTil,192.168.1.198,55288,119.147.70.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148358.715359,CwBFHl44o8OPdIvei9,192.168.1.198,55288,160.188.134.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545401383.969538,Cgjs491XyIbdKmZu66,192.168.1.197,43746,212.37.240.245,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146606.316766,CIC0do23qZuv1Axbv,192.168.1.198,13486,87.250.114.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146756.563316,CFTshdr9qTx6g6Sgd,192.168.1.198,55288,154.111.1.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148205.887057,C1o9L2h4wncZMQkdf,192.168.1.198,24104,39.202.185.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147618.902359,CAa3pfEXANaZUi1ta,192.168.1.198,32751,96.128.26.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146135.968492,Cu0tQRtSxHDQDblMj,192.168.1.198,36922,50.185.68.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145235.384329,C6KuID4eBf78wwV8G8,192.168.1.198,52458,111.31.181.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147229.246499,CQFDDdlMuAhNzaawb,192.168.1.198,10914,47.101.67.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454421.816937,CVFnu414odlZdYU1D7,192.168.1.196,51506,187.140.142.162,23,tcp,-,3.106233,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545433062.279848,CdGjOagqfmeFOsfC1,192.168.1.196,45860,179.205.238.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545422538.684907,CHtwSp1gayWLm2p9Vh,192.168.1.196,40172,141.189.203.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145433.362640,CoSb3e4LyRZhImZdi4,192.168.1.198,55288,211.79.22.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147786.603942,CxJFIL2nLQLrHNgyBe,192.168.1.198,50708,200.52.19.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472392.444709,CHxuDhlwSuOeqONei,192.168.1.196,60170,141.112.79.171,23,tcp,-,3.121478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545470386.522894,C99PFF2UtOH6cuA9Pe,192.168.1.196,41096,100.191.170.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545382065.715938,CkfVjl2PdPeec58jFc,192.168.1.197,43746,186.62.108.134,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146062.238497,CpLoMl1dMBeO7NAhB8,192.168.1.198,10914,76.107.244.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145234.281444,CMDDGrCVArCKCkXGb,192.168.1.198,24104,107.10.97.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145601.876630,CwrZRx1ZqlPTgTlMaj,192.168.1.198,37871,43.76.127.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148396.348207,CA034L8IbdC1hd7Hf,192.168.1.198,55288,46.204.22.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147961.872366,CT5UdM3q7sDPiIOcjg,192.168.1.198,52458,126.249.135.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447822.121041,CFPJeO3xO3KsUyjIDi,192.168.1.196,46876,36.133.46.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147967.961907,C3IFbB1EWqyE8o7B4j,192.168.1.198,24104,44.78.248.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145255.518358,CcYe723fsuEOEfDboh,192.168.1.198,36922,159.28.206.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146105.459114,CA2K9LvW74oRJSDEd,192.168.1.198,36922,203.192.144.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146351.800403,Cizas04RX2U4EXIuo1,192.168.1.198,54580,161.145.172.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148009.583456,Cj2o3e10E9KAThPC49,192.168.1.198,54580,197.12.212.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473055.962080,C9liGi2q2SZR0DDfxb,192.168.1.196,58458,114.213.226.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526031812.012661,CSNQcH228zgYf46O5g,192.168.100.103,43763,226.241.198.93,8139,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145788.593721,C7Vs9l2ZiZjQGZXup1,192.168.1.198,41161,128.97.130.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462059.563976,CwT2YG26Jbz9Ai9c1h,192.168.1.196,50394,118.217.157.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145727.247929,CzrKIwEeCb0sQZ4Ij,192.168.1.198,24104,87.253.122.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452470.335317,Cc6Ai11nFamCHJ7Ha9,192.168.1.196,56454,219.227.150.176,23,tcp,-,3.147197,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545473156.636707,C244GV3h3kimZrEUa1,192.168.1.196,60668,74.80.158.130,23,tcp,-,3.085478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545433329.575256,CRxGnY3dtLgq0Vzor4,192.168.1.196,34314,223.175.241.149,23,tcp,-,3.103468,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146559.770082,CrZiiA2sdMbgGzMJge,192.168.1.198,54580,84.253.249.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145948.940063,C0ADQt2aNWoap4olei,192.168.1.198,24104,166.178.199.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437382.592636,CIvEKHokSqO24Ms4a,192.168.1.196,58352,223.220.207.191,23,tcp,-,3.127489,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148253.979205,CUrdHn2HlaMv55dQ29,192.168.1.198,25542,8.28.75.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424392.457978,CzFoOV3KTVvCJDJQh2,192.168.1.196,60796,195.200.203.121,23,tcp,-,3.105705,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146000.223898,CmADUm4yTU73KNURG5,192.168.1.198,50708,125.34.72.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447333.880796,CSkyu14eD0MsByiSA2,192.168.1.196,48326,252.236.217.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148427.285579,CgI2Ah4Sirv3p3VPj9,192.168.1.198,13486,138.129.102.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146077.665941,CVMJrgzLNywGwUHLb,192.168.1.198,32751,119.66.78.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145969.032640,Chqx9NphmWnzin5D2,192.168.1.198,29360,14.115.132.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421492.808070,CNB8Ml2HmGoo0ByFU2,192.168.1.196,60222,178.171.125.174,23,tcp,-,3.156708,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146655.484965,CH6Qlo1zNqOcVngXL,192.168.1.198,37871,155.192.114.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428456.758227,CNNdg24X8AJLCMvW9i,192.168.1.196,41146,213.183.174.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545433184.199732,C3b8Tb4ZxxRBU7AcTg,192.168.1.196,58848,202.148.243.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146730.565129,CdAJuV1yzwbQ7dqzEb,192.168.1.198,50708,219.24.118.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147097.111480,C2tPvT27ZzdTZK49p6,192.168.1.198,52989,169.234.103.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147464.704028,CBlghF1oQEPblGeLUh,192.168.1.198,52458,223.83.87.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147979.228491,CEy1j24Bv3DNyN1ADa,192.168.1.198,52458,221.156.42.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146468.096307,CTh3y3N8RciQFona9,192.168.1.198,52458,197.154.188.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480216.507830,C2Qh962EWDRs1FoHZe,192.168.1.196,38124,124.161.143.252,23,tcp,-,3.137978,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545418555.536045,Ceu56t3XfKyHcTPlXh,192.168.1.197,43746,103.56.114.173,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148377.433720,C9B6Ql2GB3QTc3zzzh,192.168.1.198,32751,120.114.222.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448303.733272,Cc8ais17mcFlqAQiFj,192.168.1.196,58752,87.51.127.90,23,tcp,-,3.107998,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145863.918548,CA82V42UyuWMJK0jy6,192.168.1.198,13486,184.177.73.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421934.023254,CkFf3W3SO9GD003V0c,192.168.1.197,43746,212.94.235.96,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145501.516826,CansgL2Wh1xDwX7p2f,192.168.1.198,25542,99.32.119.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476924.387646,ClfRJ647H6Fulm4wMg,192.168.1.196,55654,200.143.186.217,23,tcp,-,3.094745,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148400.803641,C6G0ko4M73LafMFG,192.168.1.198,29360,92.143.221.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148228.839279,CAelf53ucHVIVhdRMk,192.168.1.198,13486,81.16.31.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147641.577263,CPmU6D42Wn3tWQ7Hbd,192.168.1.198,36922,122.176.114.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408741.400390,CCykap3sTFY2sbXdK6,192.168.1.196,53182,162.133.73.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545473292.791128,CsJJZd21dFkvLOuB6b,192.168.1.196,60938,196.142.183.217,23,tcp,-,3.091239,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545431615.160372,CmTwyp2E73gdcFPMhk,192.168.1.196,42076,204.196.245.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146426.395862,CZPUqK2xWSGmmb0D52,192.168.1.198,32751,195.110.213.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485752.064656,CIJJd32sda0ebvmTDk,192.168.1.196,33132,186.84.189.163,23,tcp,-,3.102003,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1526262218.016493,CTZtrc3IXwq2k86Tyb,192.168.100.103,43763,20.37.101.15,12910,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547148017.113694,Ci70um1Jrqz8t6FaLa,192.168.1.198,41161,155.112.96.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482617.723370,CNrfsv2iRkFc13A6cf,192.168.1.196,43744,136.50.100.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545433474.758953,CEIXnv3WIDaGYfRuJi,192.168.1.196,34098,220.219.143.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146574.192313,C7Oe4o4dHXNMNhhjfd,192.168.1.198,28704,188.58.227.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145970.103028,CdK4y8SSQoewW5akh,192.168.1.198,52989,68.69.12.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406306.774024,CdEuYd4dLqhldqi9S9,192.168.1.196,45766,60.136.54.122,23,tcp,-,3.107466,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147697.052763,CrIxUJ2H7JmLvLznma,192.168.1.198,36922,123.242.63.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147926.240883,CpqvMh2iQwhyUbLJv1,192.168.1.198,36922,112.153.72.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146403.771263,CeZRXC4EtH4WT2ivff,192.168.1.198,13486,209.188.19.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436545.557705,CvYzCp2VV3uEXGcco2,192.168.1.196,58434,38.148.41.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144985.804207,CxPPyy2FW8rnleuqU2,192.168.1.198,10803,182.63.253.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421734.710807,CjHQ7b2Velk3k4dvM5,192.168.1.196,59750,70.52.138.47,23,tcp,-,3.092019,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145613.781378,CqkwXFtWdoSpqTsGf,192.168.1.198,25542,38.130.100.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145485.880978,Co4PyX3WI57EeGIuRf,192.168.1.198,32751,164.42.226.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449585.680667,CTCUzk42ZtdG7qj1G9,192.168.1.196,36780,212.251.168.194,23,tcp,-,3.158944,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145467.476209,Cr7kqP1LvhbqnBsn67,192.168.1.198,36922,217.98.204.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456847.789320,CIeqoI11fNU2IdtnS4,192.168.1.196,45090,159.194.196.233,23,tcp,-,3.133722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545465103.012965,CR6jDT2ZjHM1YeKf8i,192.168.1.196,41504,143.56.63.39,23,tcp,-,3.110483,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147653.100971,CevBlGBufiK5cImQj,192.168.1.198,29360,149.188.19.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147129.558340,CuUja62pBHXYNVE5Xl,192.168.1.198,24104,140.234.44.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148124.493860,CGzzoRPvBT0j9fDTc,192.168.1.198,29360,174.55.241.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147289.498101,C5MF1U27uUWGhAdvZ4,192.168.1.198,25542,143.252.139.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146315.930082,C5qohX2fcIivs1Wbxl,192.168.1.198,36922,162.10.13.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411993.019569,CHEGCQ3sRHhVLuRJCe,192.168.1.196,34072,179.208.89.165,23,tcp,-,3.105757,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145997.962941,Cs0k8C16Y3NKm5ivNc,192.168.1.198,13486,151.157.113.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462349.484597,CzltHe2H412l2E3rve,192.168.1.196,35086,97.175.64.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545482906.600437,CT54ji3W0T5nwZ9zc9,192.168.1.196,45946,161.183.240.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148060.035029,C2LzxdmLgziWiY79h,192.168.1.198,52989,122.118.107.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145635.197665,CvGOP526pAShITiJXj,192.168.1.198,10803,116.33.67.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427413.130691,CcXJZj2L3AZNOTkQ3l,192.168.1.196,34376,187.241.142.123,23,tcp,-,3.150191,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146349.077432,CyGz4e44yClOJEuYf4,192.168.1.198,41161,1.39.131.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471469.080898,CooYX32641SBAZPXSa,192.168.1.196,38944,181.119.141.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148323.949401,CPaCZD3cOpQGrwy4Vg,192.168.1.198,55288,187.209.87.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452484.563700,Ci1A3d2wZX2V1SGpna,192.168.1.196,50014,45.12.121.85,23,tcp,-,3.158703,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545478985.470653,CNuLf84IG142DBPSwg,192.168.1.198,123,80.79.25.111,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,-,Benign,-
1545431789.962933,CTqcA61Cek8sfHCKNe,192.168.1.196,46972,61.169.158.154,23,tcp,-,3.117985,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545370030.444448,CnA40x2f1IUXBNFQtk,192.168.1.197,43746,35.50.89.118,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145303.930176,Cb5E8LjQxOaCjZa36,192.168.1.198,50708,160.151.172.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418848.407174,CzMwXR1PnPU2NaZgf8,192.168.1.197,43746,223.122.231.252,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145143.796543,Cnfl7u29qts8vna1d,192.168.1.198,41161,180.44.51.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146209.016049,CpWm8h4ORwlOsJgOek,192.168.1.198,10803,190.222.221.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145833.456150,CkDAj315wShqgXM7i,192.168.1.198,25542,72.49.60.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148339.169487,CKB81h3UyVNgjNyhbi,192.168.1.198,52458,86.171.83.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
