ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547147915.700081,CbFJqL17mk3g2NSyK4,192.168.1.198,24104,88.152.1.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432885.217971,CPBCUD4JPSvpo24r9b,192.168.1.196,49984,138.64.35.124,23,tcp,-,3.142204,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545365302.194579,Ct6Pfl3KWVYAN2o0Xf,192.168.1.197,43746,212.113.188.130,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456947.568971,CzZ1Es187vn1w4y8M8,192.168.1.196,44178,253.237.181.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147589.485818,CbZpQz2C1go6fMghNb,192.168.1.198,52989,131.120.221.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439556.202313,CgP6bg1M9aDoAYVp63,192.168.1.196,51950,172.103.113.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146574.358999,CESnWu4nVMF7JJ92j2,192.168.1.198,29360,185.159.13.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147602.370239,ChsO6ctJQlkDCxGSg,192.168.1.198,29360,77.86.27.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147012.971343,Cwq2Kt3RqOy620Xusg,192.168.1.198,36922,31.32.237.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147141.577274,C2NViO22mG0Jysl3j6,192.168.1.198,29360,36.40.48.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145372.917820,CgDxAPwlFNZglLws3,192.168.1.198,10803,18.245.190.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146092.010257,CNd3Ap33sHPESFvyHi,192.168.1.198,55288,97.133.51.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146535.238290,CJEERo294Mpjwdmbyb,192.168.1.198,54580,141.233.169.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145734.951298,C01EVh4i8KM8Sd2z9c,192.168.1.198,32751,25.89.66.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526086435.001461,Cs6dFE42OQYcM585d4,192.168.100.103,43763,224.32.133.137,40764,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545438038.378156,Cofxxo1S08uczhigM7,192.168.1.196,47868,108.125.126.119,23,tcp,-,3.106755,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435189.557850,CeRkXx4eRisIw0CYKj,192.168.1.196,33142,200.121.170.126,23,tcp,-,3.119718,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147028.957976,CN57ll2OrUQhU5TzWk,192.168.1.198,24104,63.110.40.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147606.554863,CPWxl517xzbGcp19q7,192.168.1.198,28704,76.80.251.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147311.059541,Cq8jgn2BS7prjx9p2b,192.168.1.198,25542,150.37.251.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146540.805613,C1JVGl3cftosvZwMbf,192.168.1.198,55288,36.208.243.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147342.709793,Cdd2rR1EbyZk7UJJLg,192.168.1.198,28704,74.184.223.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466889.125669,CNp62W3LPndKXfxG9,192.168.1.196,35616,164.82.63.108,23,tcp,-,3.145214,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145773.037848,C7WfYY1AMzLB30xWB,192.168.1.198,13486,34.95.68.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145454.889140,CCUBtf3gAaBUlbSY23,192.168.1.198,37871,121.93.117.233,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526160747.004418,CmFngX3HsFBnqll1r1,192.168.100.103,43763,15.200.115.9,2132,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545417405.074570,CqGOyu2tCV4VyP9ms1,192.168.1.196,36090,244.218.204.200,23,tcp,-,3.123720,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545377127.170529,CkIOuwyML8K1Ye0Kg,192.168.1.197,43746,212.103.46.120,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144777.547776,C46NEuSZmGUUAt9hg,192.168.1.198,24104,159.118.18.84,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413624.489969,ClPqiT1UNtffzePi65,192.168.1.196,46422,167.204.217.206,23,tcp,-,3.151977,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145539.598888,CqVF141dBnTBMufjfe,192.168.1.198,55288,67.176.221.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476886.442018,CQWtcs1LvQYLwwv8I6,192.168.1.196,43542,191.104.212.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148121.342418,Ch0H0Q2Spn97Pjnug,192.168.1.198,50708,111.150.199.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420165.673290,CbQRoqpBkRFOz9ZY6,192.168.1.196,59932,243.159.201.188,23,tcp,-,3.084481,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145557.177096,CG8Txm18UwpfRjJxt3,192.168.1.198,36922,93.26.255.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145217.821810,CEn6891MppBUZi0P5g,192.168.1.198,29360,170.182.156.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147976.125737,COa0rK1XZ9sa3bVwLb,192.168.1.198,25542,114.4.94.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146831.466345,CWExaO3xs7U4mgHX2b,192.168.1.198,32751,192.91.233.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146419.201459,Cu6KIN1yAkB7UN4Ndi,192.168.1.198,24104,58.4.93.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147830.134450,Cg874QBcdoKdMRrgc,192.168.1.198,10803,39.228.42.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477480.523464,CiTEd41mlrTt6rJHHh,192.168.1.196,52362,77.32.24.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424155.002483,CDTEec4RMcpX8Nfns6,192.168.1.196,40024,75.110.14.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545437305.220572,CwybhZ3gr0Ke6lTrH2,192.168.1.196,53496,67.121.111.143,23,tcp,-,3.138980,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1526203866.025408,C6KJnG2AsOTnYF4g18,192.168.100.103,43763,151.118.130.44,23314,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545435700.677364,CP6nrg1s2D5W86V4H9,192.168.1.196,39170,96.54.182.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545466468.590778,C41wQh4Cikf23iB4vh,192.168.1.196,54426,187.125.118.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545362033.508655,CCGwxi1F7dIJx6LD72,192.168.1.197,43746,4.50.86.199,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462281.161265,CljZUc0xIbaubnjGd,192.168.1.196,35256,32.155.164.105,23,tcp,-,3.121221,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545466997.038015,CMRxsM37tKRk0OcD9,192.168.1.196,56502,42.98.27.131,23,tcp,-,3.153714,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147842.846058,C1Pt8H283rqLietqh,192.168.1.198,10914,85.82.140.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147894.891403,CjRqSzkYVZq8HrQ1,192.168.1.198,41161,47.251.200.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147588.967383,C4hkPW35u8bX9QmAUi,192.168.1.198,36922,103.209.61.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146084.660201,C9XELk1ENgdYouf9eg,192.168.1.198,54580,8.213.70.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444795.607396,C19lf7Pc2efPyV1zg,192.168.1.196,53830,148.223.238.209,23,tcp,-,3.156204,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145695.859092,CoMHtPtrLBOcUmq9c,192.168.1.198,41161,174.66.153.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147777.220289,Cbs94G46nIxJFLHjnb,192.168.1.198,29360,72.1.42.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147191.418056,CoXboE4ha1XJwQHx72,192.168.1.198,13486,88.112.84.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415912.011528,CbOpPcy9xqiciC3zc,192.168.1.196,57796,58.157.59.93,23,tcp,-,3.146212,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545470341.399125,CYyxau2Nb0WKhU81id,192.168.1.196,48400,192.146.185.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545460718.281912,CTbwbJ3GYxlfL1Sl8g,192.168.1.196,40718,88.191.171.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146568.880336,CK2Lys41vve2EUeexf,192.168.1.198,10803,128.43.23.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145383.444322,CbL78blytKWmom7Pb,192.168.1.198,41161,46.61.235.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462418.113513,Cs8Z6x2L7bJMVZCbdj,192.168.1.196,45716,147.225.129.121,23,tcp,-,3.130237,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147260.833217,C9zxNPrDn5AsmO822,192.168.1.198,36922,179.30.68.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145699.313122,CrD1iy2RYjEjI7h9Vd,192.168.1.198,10914,160.108.248.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545385849.318992,CYSW7C4kIgZP5tHXz4,192.168.1.197,43746,125.145.33.151,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144812.072821,CYFhQw4iAQFmDn8Ruj,192.168.1.198,54580,77.229.215.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144830.530549,CHWdFO2zQzVxHTN4Uc,192.168.1.198,24104,23.169.130.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146296.843709,CJ5xLY2V8bjkbolAt2,192.168.1.198,32751,109.170.98.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147828.069387,CWPgYU1XIu6309jYnl,192.168.1.198,52458,151.205.116.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146872.031213,C2egye3R4OOPLyZSgc,192.168.1.198,37871,137.127.120.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146534.287604,CJwnJ93B44CVI2oBbg,192.168.1.198,41161,182.239.180.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146631.225040,CezIry1CQu2Hyoo0fa,192.168.1.198,25542,76.158.24.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147394.042962,CjDuJ82Gthz4x347,192.168.1.198,55288,116.135.12.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145975.518706,Caj4WQ3KdxP3PNTQva,192.168.1.198,41161,59.147.212.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148378.565821,C59qvS2ZBrHGQJ46Rb,192.168.1.198,50708,128.57.180.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147215.099302,C1oj3E1FKcoTVFtHEa,192.168.1.198,13486,90.37.188.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146655.748312,Ct2GaM3lFAGl02zGFa,192.168.1.198,10914,52.158.226.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148344.666606,Cw03oZ1r3IHeIIkCtb,192.168.1.198,37871,8.196.219.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145541.647187,CnanSL1N05F9mIq5re,192.168.1.198,55288,37.113.98.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146579.364374,CDxOEOMRLUZFzHclg,192.168.1.198,50708,216.20.39.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148100.694911,CR65JxIpqFeaRCae4,192.168.1.198,54580,143.135.184.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145985.604421,C4glIl446zH27ezGO7,192.168.1.198,10803,128.15.151.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145588.531726,CHeVSXgyiwY1quuB9,192.168.1.198,10803,58.130.217.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545367654.303988,CgesN64vkvVlmFWBei,192.168.1.197,43746,170.164.58.141,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422255.777328,C6tAVNu4dpvqUCwI6,192.168.1.196,42442,135.213.106.111,23,tcp,-,3.147731,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148271.850541,Ctq2qP1zPBDzMfGtCc,192.168.1.198,29360,210.113.86.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148447.756177,CvxAC11SeAD8lL6Wpi,192.168.1.198,25542,125.109.185.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545379205.804708,CCAK2s2sa8OoIVHXug,192.168.1.197,43746,218.104.2.168,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408007.720152,CG6pzy1Q0GVfyr6qwl,192.168.1.196,55588,206.191.203.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545431562.081536,CM4WYo1WBj2KhtM7O,192.168.1.196,51352,182.85.168.83,23,tcp,-,3.158953,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145407.736769,C4k1SC3FLooGGfcDKj,192.168.1.198,54580,188.132.72.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147107.240094,Cjrx0a4zEEmUNZgwXb,192.168.1.198,50708,223.245.26.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145535.112190,Cr4fjv3PVZuDPKRlvh,192.168.1.198,32751,126.230.229.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146916.894187,CKPDi1rvmLaTVp3n1,192.168.1.198,52458,37.93.148.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146045.612766,CbFHtKLvsLqZWWrxd,192.168.1.198,41161,145.173.54.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486972.786089,CsG9VuFLW0RVSeuC5,192.168.1.196,47342,143.114.38.26,23,tcp,-,3.095012,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545433818.932545,CzRWBdlR7HHMeJv1a,192.168.1.196,58280,135.86.34.54,23,tcp,-,3.104723,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145326.729479,CborqZ1InCDEXVPFXg,192.168.1.198,13486,105.206.187.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148119.388026,CTBoRV3nhOAvHAvYm1,192.168.1.198,54580,108.161.74.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145433.314904,CdanAy13PtMkawHbJ9,192.168.1.198,29360,197.190.106.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145495.318852,C5S2UZ3oLOBkr7Hhc,192.168.1.198,55288,14.37.182.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145632.836504,CSk6Fl2KFhORCJAKFg,192.168.1.198,24104,50.157.45.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147679.806068,Cy2Cw93lfxYEXUKie8,192.168.1.198,28704,189.93.138.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145103.957042,CCndm34Zb1IXMl459i,192.168.1.198,55288,120.243.210.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446679.350995,CKrkrH2XRBoByePzU3,192.168.1.196,46706,62.143.109.152,23,tcp,-,3.089002,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147228.071443,Cyctpb1H5zQ6FZrHxi,192.168.1.198,28704,155.151.41.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148280.910380,C8G1141UbaCwLcPXdk,192.168.1.198,41161,20.128.42.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471415.626573,C7vto6xue80eorwya,192.168.1.196,56862,205.139.248.196,23,tcp,-,3.133463,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545447563.000734,CfN4Ew3OLg1nVkWf73,192.168.1.196,60788,158.207.135.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545431700.447599,C8Orlq4pyCiN5XaSGd,192.168.1.196,48072,208.192.199.133,23,tcp,-,3.112229,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545429823.263966,ChnGDW5gqyfX40Au2,192.168.1.196,53638,208.184.154.113,23,tcp,-,3.095208,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148101.371525,CWMnimgDGRKuuOSgf,192.168.1.198,10914,105.165.248.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146136.003169,CrtFxf4hJAxson0hkg,192.168.1.198,25542,195.37.226.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146150.377302,CY74602GL6V4Ak6b5,192.168.1.198,52989,173.205.10.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145388.565899,CatjVr2iQcaKmzip08,192.168.1.198,55288,93.120.2.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439655.954670,CYDuKa45fCsB23vpk8,192.168.1.196,52778,148.201.175.177,23,tcp,-,3.126479,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146683.646887,Czai2Y1o47Ypio0ZZ5,192.168.1.198,54580,218.157.167.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145575.135147,CaxmER2cNnkqKL2MCk,192.168.1.198,32751,182.70.107.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526233102.024496,Cl92LL2kNPCnfOKTx9,192.168.100.103,43763,191.53.205.163,58349,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545471318.040197,CUzG3w1nGL34mEgpw4,192.168.1.196,34910,121.59.128.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545453269.162152,CTnFtY3IDviP0afFM7,192.168.1.196,54850,212.188.142.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146536.384883,CXtao32LtKPWPlyhTk,192.168.1.198,13486,101.42.223.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145327.667917,C6ogpnZpMNazcVzT2,192.168.1.198,36922,157.196.10.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482800.440869,Cb7BeI1ccvBeDyWag,192.168.1.196,37900,84.201.196.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545429274.442686,CgbOeB12jL5LNkr7Pd,192.168.1.196,50594,82.60.169.95,23,tcp,-,3.114508,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145935.366064,CbbAAD2sdkORCpqml3,192.168.1.198,29360,38.115.119.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415956.359478,CDLHsmBCW3CfEZ5Qd,192.168.1.196,60300,116.189.239.147,23,tcp,-,3.118476,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545423911.562473,CkVqxWpWgXeMEjhVe,192.168.1.196,58912,71.124.51.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145338.845517,COb5VSQsbVD8qSmy4,192.168.1.198,55288,145.169.229.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146807.145465,Cvs47z1QAidbdqtd36,192.168.1.198,24104,93.219.32.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146427.338049,ChudDH3QjH3NKBXE8l,192.168.1.198,28704,193.56.162.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145474.957678,Coon5J1kLmFawPFTTk,192.168.1.198,24104,89.138.34.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148257.358792,CeiCZj2AewmhRbHCKl,192.168.1.198,32751,19.229.142.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448960.654745,CiPeb72rA02Ozt1Al,192.168.1.196,53526,183.220.230.159,23,tcp,-,3.147957,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145600.574374,CQTTPG13fCFhbHDsd8,192.168.1.198,52989,109.13.201.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459474.905944,ClHB3K2eyqRIy5U8Qc,192.168.1.196,46218,203.229.104.179,23,tcp,-,3.135674,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148150.792910,C1oi5n4n0aJ11YOsc8,192.168.1.198,32751,69.146.16.34,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146531.065414,CCOAaTQI6ylnFZa4l,192.168.1.198,24104,218.247.217.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147248.413306,CoLvwh3NjnPgDP1FCj,192.168.1.198,41161,220.184.121.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432544.361506,CjUuwA3OQHjyUg9Sqj,192.168.1.196,33472,218.171.169.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145867.228440,CYQNgV11C44gAXegCd,192.168.1.198,50708,180.40.133.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146810.284224,C5DK0k4rNULs1luvK,192.168.1.198,28704,208.215.193.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147393.409574,CQZh9x2dq5dbaFkWJc,192.168.1.198,13486,143.94.226.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146885.193194,CGlgsB4dvloBjF1nD8,192.168.1.198,50708,86.121.124.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526158794.015498,CtOE9J25bv4BrE3iv4,192.168.100.103,43763,220.11.116.153,43641,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545485633.084620,CzTWrU3F7RaAlgM5rj,192.168.1.196,55538,158.206.217.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545432223.240346,CF68eFi9P7Nrd0c9e,192.168.1.196,39408,148.169.89.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148370.871688,CFAtDdcFJQlWx6K3b,192.168.1.198,10914,87.19.213.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146303.171373,Cjmsou2f0nkQULc9qg,192.168.1.198,10803,121.213.175.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452214.601360,CWmAvS1iZBCsDoZ493,192.168.1.196,36206,53.87.66.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545471903.646007,CkYsHi4QgnVlqFe69i,192.168.1.196,46762,89.158.159.124,23,tcp,-,3.114971,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545441495.964586,CmSsSp2VmmIpOhavb2,192.168.1.196,50080,66.150.99.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146586.581492,CRQlmP3IkseuNjh425,192.168.1.198,29360,170.28.249.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444680.680721,CCWshG1dKRVyef6bvi,192.168.1.196,41728,98.125.171.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147202.408815,ChjbPy4GiMOBgizBak,192.168.1.198,50708,83.206.63.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145160.687170,CNKFmKKpGewzUXlE3,192.168.1.198,24104,204.211.191.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147979.231251,CyQckP2nJVY6aHktR3,192.168.1.198,55288,123.117.69.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145052.777986,Crz7ot27nQG6Lpb0ml,192.168.1.198,24104,189.187.201.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418339.802803,CnwoovXwnfEAWS4cf,192.168.1.196,57110,170.85.166.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
