ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545468352.102143,CaOTv53cPzQtb5fuM7,192.168.1.196,55130,54.45.93.55,23,tcp,-,3.138450,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145096.806352,CtJX7f1Dc2RKOe8dQ,192.168.1.198,41161,61.2.216.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147988.629891,CW45wD1tB5haVqlstj,192.168.1.198,10803,157.230.252.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145391.633913,C6pbTF4I4WA2k0Ehcl,192.168.1.198,37871,148.98.82.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147178.995672,CbiTGX1YVFg8dv6uF6,192.168.1.198,28704,157.23.254.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147517.027885,CMXpKd3pXvBVoziQfl,192.168.1.198,29360,192.122.235.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147924.148777,CCo2EF4zxCd7hZuh3l,192.168.1.198,37871,9.119.42.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146691.763526,CsKTtO1sKRSk0IEIN6,192.168.1.198,25542,1.76.229.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486932.681250,CYbThXC8o6AZLNp81,192.168.1.196,54156,137.234.149.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146103.149164,CW691931IVDUJTq4j6,192.168.1.198,25542,177.127.199.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145778.471001,C0ZFPw32vizjge9ix8,192.168.1.198,29360,176.112.208.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147086.146144,CEYW5C4000yWDn9GAj,192.168.1.198,10803,73.37.253.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148133.036289,CFZHQs1ZXlDl1aKR3,192.168.1.198,32751,59.225.121.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146129.637561,CR12gw42rPx89WNUK9,192.168.1.198,10803,104.83.1.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148467.331785,CXJNT3gPN3gBDkKQg,192.168.1.198,41161,58.176.106.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144911.038117,CMmKTL1JhXCHSbBF83,192.168.1.198,52458,193.27.69.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147395.067150,CSrb2q3u9zkH8mTzPd,192.168.1.198,55288,126.31.240.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146107.265324,CyWdML2ssa8ETHewL4,192.168.1.198,55288,212.135.220.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442494.702779,CRpgLlaN8h6aGCrAi,192.168.1.196,58598,100.87.137.110,23,tcp,-,3.103478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545434144.444437,CmFdh44hSvscF575Q3,192.168.1.196,41600,94.185.204.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148231.164958,CCuByGAZb4f6gJWPe,192.168.1.198,10803,134.131.115.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145042.463167,CapWBB4At3vznr0Inb,192.168.1.198,10803,90.188.61.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145208.540603,CuE9huy73Itf8Nczk,192.168.1.198,13486,139.17.42.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146584.522680,CMa7BP3r8X3ckpKoa9,192.168.1.198,28704,19.45.116.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147228.992644,C67uNA2QJMufAB049d,192.168.1.198,52989,103.101.189.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145425.245250,CIdxDRQUUIFgE0Tl5,192.168.1.198,55288,86.26.222.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145749.189709,Cd0Mvk4eLwppZhqBLc,192.168.1.198,36922,194.164.245.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146564.834903,CKfy6q4McChvpT2PD4,192.168.1.198,28704,162.241.226.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147752.368907,C8W0wCeWYF07zxbs2,192.168.1.198,28704,88.215.145.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466828.548553,CWFnrc4Z3EADGW3iB9,192.168.1.196,57608,131.55.164.180,23,tcp,-,3.090968,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148216.168736,CUKkqP1HPuLfim2yWh,192.168.1.198,52989,140.132.225.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147933.521213,CR26Ur3jReivLTdGW4,192.168.1.198,32751,60.238.54.59,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428419.266610,CuVYy526C2TDrX7We8,192.168.1.196,43638,77.127.79.164,23,tcp,-,3.092523,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146053.905983,CLs8ZJ1xbdz7CkdES1,192.168.1.198,54580,199.255.113.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147952.773267,CqobWJ3gfQTlafHQgl,192.168.1.198,37871,159.248.81.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466865.607871,CoKS4n46zE7tnSHpXl,192.168.1.196,55850,164.157.244.166,23,tcp,-,3.142943,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148249.662673,CjA9R93nXqqsOJXLVd,192.168.1.198,28704,32.172.154.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146492.106623,CRthXdxqsatoOAl25,192.168.1.198,36922,152.186.242.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415878.816206,CP7aDb3t4PEsli5rac,192.168.1.197,43746,96.114.127.184,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147287.462019,CiYJKS4wx10htXM3e,192.168.1.198,13486,69.110.110.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147015.178084,CV4Wts1cmv1uXsgQt5,192.168.1.198,10803,151.143.58.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148055.990851,CunYC54GyMNBez3Elb,192.168.1.198,55288,108.85.195.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147301.954256,CDeBTD2VcMwwp1Dcg6,192.168.1.198,24104,143.197.98.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146140.026901,CjpcaE3FqnYnW5wEJ,192.168.1.198,52989,156.15.249.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148291.819949,CeJb2T2hxdkkw6qdja,192.168.1.198,13486,124.169.113.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145856.185447,CByTEN2cPHK3DELqdi,192.168.1.198,29360,217.149.93.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439455.971969,CG01Wv2aT7s2jxeIl8,192.168.1.196,52230,46.8.2.117,23,tcp,-,3.108993,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147077.550743,C07BW23h2OWRdSmGf8,192.168.1.198,24104,96.109.250.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147128.410071,Cft00H312wu4YBHzfh,192.168.1.198,52989,221.73.111.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422103.178317,CYHTJv4X1YiBIFVK7a,192.168.1.196,52600,121.157.24.115,23,tcp,-,3.105502,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146187.158787,CGdesg3CzAWc0tJtqe,192.168.1.198,36922,177.229.190.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460459.001274,Cul02j374oSCnrAVP4,192.168.1.196,34494,141.93.81.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145348.233422,Cp5BGy3Mk4JH5i9wU8,192.168.1.198,24104,112.203.73.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145475.676028,CrrHdL1ltlWiGzrnk5,192.168.1.198,52458,199.138.187.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148047.751774,CUKwGr2VJHeaL33RFl,192.168.1.198,13486,195.194.179.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414022.505968,CNLlTx237UPJ3BDZ3b,192.168.1.196,41842,195.112.123.109,23,tcp,-,3.135209,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545359424.147865,CBzEBy3aNbxtl3GZnh,192.168.1.197,43746,212.129.210.213,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148017.244137,CLmH9R30qiLQ08ZZr3,192.168.1.198,13486,139.149.200.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147924.529837,CnqVVQ3mF1aNkpMKVa,192.168.1.198,52989,203.103.59.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145738.983747,C803t13fTVDdh5o2fb,192.168.1.198,52458,174.81.106.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446432.360075,Cyjp6E2vfOvW5bShf2,192.168.1.196,41904,73.166.97.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146078.947974,CWgvi2G0v9yrzPSy3,192.168.1.198,41161,141.74.169.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145535.101446,CsRFlnBdIFbCYQQBi,192.168.1.198,52458,85.54.189.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145282.357262,C8313r3UmxesH0qPs4,192.168.1.198,41161,180.20.115.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147058.274750,CtODeg3akEvzMTZ5Ni,192.168.1.198,25542,206.232.39.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148496.354036,CV5Bdk3p7AghjbaN1d,192.168.1.198,52989,179.87.112.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407719.320450,Cy628khbx7nNLrwp7,192.168.1.196,49328,247.244.143.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472177.796684,C2Bicl39CZe5hTZty1,192.168.1.196,55486,135.111.145.86,23,tcp,-,3.124981,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147693.262970,Czckvw1YUoyV3kcS09,192.168.1.198,37871,80.84.214.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146326.207015,C8eeNF2Vbav6Wa3cl9,192.168.1.198,24104,9.87.149.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545440579.484234,CnqcXA1jpcSjsY7B8f,192.168.1.196,60132,195.133.218.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147633.507834,Ci4O9J38O096ebCpl9,192.168.1.198,52458,89.114.208.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488836.363383,CxeEfM2Xc661TbRs6,192.168.1.196,37526,118.123.119.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145565.203044,CT3dRr2CXleIEVWvs8,192.168.1.198,29360,173.16.217.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467080.671740,CsL0vI3H5JX2069g7f,192.168.1.196,44562,102.226.230.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545422134.595424,C1oAt73E3y7UEbWY77,192.168.1.196,39346,156.153.241.255,23,tcp,-,3.135732,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146904.703837,CCNB4t41NxiIfhfJMa,192.168.1.198,52989,206.117.144.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146317.862224,CyDtSIeve3Pd1cMf1,192.168.1.198,10803,58.13.191.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148110.237468,CRfXu24BVRQrr4wLUe,192.168.1.198,32751,179.64.20.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146233.972827,CQfg5I3vb9F52zNYWg,192.168.1.198,25542,111.231.84.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145522.916369,CS347p37hP3n867DH9,192.168.1.198,52458,122.66.252.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147056.867082,C8i4v02H8LRKsaE25h,192.168.1.198,29360,161.27.248.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145848.692478,CcxbA7reElp2Rn0Bf,192.168.1.198,24104,114.182.235.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145999.931744,CJPzuAulYsPQRi3O2,192.168.1.198,55288,152.150.129.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147070.280389,CQ636A4A7TGsF4aNz4,192.168.1.198,29360,98.134.235.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145156.940544,CA3Mcu43ThktlWo3zi,192.168.1.198,41161,171.186.100.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148178.451415,Cudvmt1hFO0gLsLZYc,192.168.1.198,37871,178.135.29.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458078.121880,C5glEa2hTLi9TT18Bg,192.168.1.196,41332,191.154.119.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146877.447695,CCnVDl1QMJD3BMWK75,192.168.1.198,25542,217.95.225.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526257443.025588,CkkZahABQro11Ee45,192.168.100.103,43763,31.31.50.161,58547,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146992.816816,CVzFUu1maOW0L3teOe,192.168.1.198,50708,62.243.5.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455947.081443,CsHGp8hN8bmWD3gFh,192.168.1.196,54676,85.83.58.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545411876.477255,CzLAFC48crmyQRwIoi,192.168.1.197,43746,125.106.135.249,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430647.076484,CufH61JrZPWR1WEG3,192.168.1.196,37102,133.226.173.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146305.362370,CvyulmA3DRiRSJY8a,192.168.1.198,37871,74.18.159.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146308.522050,CTmMvS1Oyei2g7Rjsi,192.168.1.198,52458,18.150.248.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148026.785698,COOySb10x4FMICiXHk,192.168.1.198,55288,216.115.238.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525948616.857505,CbhXCI2bj5q02uhWKj,192.168.100.103,123,213.239.154.12,123,udp,-,0.014992,48,48,SF,-,-,0,Dd,1,76,1,76,(empty),Benign,-
1547146778.245686,C5am1j1bHvzMvK5n45,192.168.1.198,55288,99.21.82.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145975.453464,CguTXIuIo2PLf6Yek,192.168.1.198,24104,108.141.115.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147717.609128,CBpMV243zl9RqEAyQg,192.168.1.198,32751,37.194.224.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479552.848067,C1zCz933cAo4KQ3FG4,192.168.1.196,40814,109.244.140.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472947.802429,Cr0kvq4br6qZsOn6t9,192.168.1.196,41192,240.142.237.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147649.973531,CAJWAl3IGGEDDgRhFg,192.168.1.198,29360,121.25.46.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148182.642582,CBfwSM27LHwIQVqLIg,192.168.1.198,24104,61.182.33.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470021.239052,CRrxuM10ylL6ogRIa7,192.168.1.196,58950,141.196.138.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147860.513741,C1OQo64vfkY2BLbIz4,192.168.1.198,37871,158.212.159.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460177.166214,CmaKvS348SGuQO7wYc,192.168.1.196,34366,54.131.138.36,23,tcp,-,3.116001,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145474.960942,Cfmui523yHGJt0E52b,192.168.1.198,24104,167.98.71.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147168.033487,CFBJS53bGy97qDaAK1,192.168.1.198,25542,37.168.205.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146082.267363,CpmXvX1O7WmfsAYsR3,192.168.1.198,24104,74.203.249.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147397.807565,CmEnaYpiaS6sfF4Rg,192.168.1.198,32751,164.95.225.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146896.803352,CrxAW541OFMnjOBR82,192.168.1.198,52989,169.77.218.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526054022.013533,CXc5BIJ58AbT1Fxec,192.168.100.103,43763,151.226.210.44,10345,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547148486.062649,CdHLij3L4jUKqGCzb6,192.168.1.198,10914,73.62.14.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525995337.859385,Cgqerz3Slde7GSkl9l,192.168.100.103,123,147.231.100.5,123,udp,-,0.001171,48,48,SF,-,-,0,Dd,1,76,1,76,(empty),Benign,-
1547148007.110166,CizBBx3rk15MyKsL46,192.168.1.198,13486,113.159.197.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145651.183845,CRBTqU29DOH0jhSqYa,192.168.1.198,50708,115.220.101.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144860.610874,Cxl53JJ8HmjBsNoaj,192.168.1.198,10803,165.126.213.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145167.037102,CwbGDD1ulonph443hk,192.168.1.198,54580,147.85.60.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485302.125168,CAVQUE2fgnYcYTCWAl,192.168.1.196,52888,250.201.170.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147512.065525,ChJxpF57p62W8GD67,192.168.1.198,50708,47.191.222.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145134.147791,C2xyg54cV3jXx2BG09,192.168.1.198,50708,176.199.85.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423316.605179,C3vrca2Qpfo15tEKb2,192.168.1.196,36314,212.130.198.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146415.072595,Cs24Am2rvwkSus6Mri,192.168.1.198,50708,40.174.223.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545450887.962873,CqDTYq3tXaIOg1e6n5,192.168.1.196,48096,222.178.128.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545364553.272115,C0AND4K9xUjAAncx8,192.168.1.197,38114,179.167.112.209,8081,tcp,-,0.557431,0,0,REJ,-,-,0,Sr,1,40,1,40,-,Benign,-
1526042611.003720,Cvc5aC2zlPXkRyqsle,192.168.100.103,43763,225.241.26.205,32829,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547148260.281119,C2bWqC34y52spvNh5k,192.168.1.198,55288,80.118.15.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428144.514026,COy4yW2uaVAik9l9ij,192.168.1.196,35710,87.78.120.134,23,tcp,-,3.124729,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147993.886197,CwWJoQ2Cg7Oj0DHGT2,192.168.1.198,29360,106.208.198.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146612.736837,CxIAhbMPRFIMa5K54,192.168.1.198,32751,87.87.76.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146699.021890,CtgOOk3JDDBQlbFTm2,192.168.1.198,36922,219.155.6.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148348.720794,Cuw2d73yXzoyGYxsNk,192.168.1.198,41161,79.206.136.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147355.732314,CO7mPPBA8zENsEQ62,192.168.1.198,25542,164.176.59.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147494.948175,COweUa1hnCVfyKvfDg,192.168.1.198,36922,144.100.229.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453923.880618,C0ZuCVJsWVbAUn0U2,192.168.1.196,35634,180.188.184.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545405866.747497,CigIDHr0XtrkO9jxk,192.168.1.196,56674,60.118.150.87,23,tcp,-,3.134963,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147290.807873,CpbbXT2ZWfNDLTLRG8,192.168.1.198,32751,45.253.113.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145349.265839,CBpQKx1Dr7O3EpVHT4,192.168.1.198,24104,194.201.205.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147118.615405,C5Cx4a431njCboyJDj,192.168.1.198,36922,195.3.198.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413716.509743,CvHryS3B570soEX22,192.168.1.196,39070,176.143.126.223,23,tcp,-,3.134251,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547144817.212156,CpmDGS15IuojVLGmJb,192.168.1.198,54580,92.35.9.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148487.233196,C9vdvHMNOCnEIDpyl,192.168.1.198,29360,144.10.158.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147641.783628,CRXttxGtJWg0h97u3,192.168.1.198,41161,66.30.85.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148415.139731,CkhJSr8d8KPgdFoUj,192.168.1.198,52989,179.97.60.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485005.077085,C6dnNCWVkw9Qqkerf,192.168.1.196,60840,132.174.91.204,23,tcp,-,3.128220,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148096.286672,C9DhqC4ecCm5cROCx5,192.168.1.198,29360,150.48.47.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147905.231786,Cy3VEm1pizcSrWjlr3,192.168.1.198,52458,144.5.233.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145466.474783,CuK9Slh5rv5VJA5yg,192.168.1.198,36922,125.187.110.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412451.896079,CYyTGpOFOvCjUOcua,192.168.1.196,60374,134.168.156.206,23,tcp,-,3.108252,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545418821.139066,CeQIO42Ll28mqQCpYh,192.168.1.196,54790,152.55.107.146,23,tcp,-,3.138207,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545422714.858949,Ccs9mS1hEKlPcVBue4,192.168.1.197,43746,212.41.34.209,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147114.118986,Cjq7nc3eGtpEO8bpzd,192.168.1.198,13486,9.105.96.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466682.831082,CCFM6W8KXOeju1oNc,192.168.1.196,34332,113.188.219.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146356.870003,C1pcqk2NiXGvD5w5Ck,192.168.1.198,55288,87.112.114.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147363.060422,CwbB1Q3kBbsWDTj5d5,192.168.1.198,10914,140.208.205.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146460.219323,Cqu2EN3f4onSFtEoQ4,192.168.1.198,52989,222.161.9.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445701.644043,Ctl4bC3eJwwKXlK5hh,192.168.1.196,58278,159.86.88.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146334.274648,Cl6GoNKmem8H3A4Wk,192.168.1.198,37871,204.215.124.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
