0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.6700394790015232,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6801579160060929,0.2359943229508447,1.0,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0172413793103448,0.0151515151515151,0.0018742385905725,0.0,0.0,0.0,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7072336721688582,0.0003357394661742,0.5,1.0,0.0096973378230154,0.1889031430404105,0.4952845528455284,0.3333333333333333,1.0,1.0,0.603448275862069,0.2424242424242424,0.0585230999906288,0.2916666666666667,0.1530395248221749,0.0,1.0
0.5911125617830831,0.0003510003510003,0.5,0.0,0.0063400343514989,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5493021231620504,0.0003510003510003,0.5,0.0,0.0063252588701259,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8175106468960801,0.0003510003510003,0.5,0.0,0.0063176687116511,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8216916907581834,0.279945671250019,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0517241379310344,0.0303030303030303,0.0037484771811451,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5796108054338027,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5311169137989991,0.0003510003510003,0.5,0.0,0.0005266402264821,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0303030303030303,0.0056227157717177,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5652336099972023,0.0003357394661742,0.5,1.0,0.034835765703131,0.1889031430404105,0.567479674796748,0.3333333333333333,1.0,1.0,0.7068965517241379,0.2575757575757575,0.0675194452253771,0.3541666666666667,0.1795849527022072,0.0,1.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6314930523174485,0.0003510003510003,0.5,0.0,0.0728420836159646,0.1350224502886465,0.008780487804878,0.5,1.0,1.0,0.6724137931034483,0.5151515151515151,0.1226689157529753,0.5416666666666666,0.104275133827088,0.3333333333333333,1.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6124063539432373,0.0003510003510003,0.5,0.0,0.0063532657615016,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6980167241754485,0.0003510003510003,0.5,0.0,0.006400928539016,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.881345394634586,0.0003357394661742,0.5,1.0,0.0109412164929468,0.1889031430404105,0.5752845528455285,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3333333333333333,0.1913177385055364,0.0,1.0
0.9387764618110604,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7019801672417545,0.0003357394661742,0.5,1.0,0.0108635735049143,0.1889031430404105,0.2715447154471544,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3333333333333333,0.1228276013786023,0.0,1.0
0.7924088408094749,0.0003357394661742,0.5,1.0,0.012974605911333,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.3125,0.1898511402801202,0.0,1.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6448910441729615,0.0003510003510003,0.5,0.0,0.000155047957158,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0303030303030303,0.0056227157717177,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8522335167397184,0.0003357394661742,0.5,1.0,0.0038877703096554,0.1889031430404105,0.5908943089430895,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.2291666666666666,0.1757717973161252,0.0,1.0
0.6927943050763157,0.0003510003510003,0.5,0.0,0.0064091249336809,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8542230097298642,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7920513537878081,0.0003357394661742,0.5,1.0,0.0122205294647581,0.1889031430404105,0.2543089430894309,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.2916666666666667,0.1113148053090855,0.0,1.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9150268892411948,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6801579160060929,0.5460497199627634,1.0,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0172413793103448,0.0151515151515151,0.0018742385905725,0.0,0.0,0.0,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7755447791351923,0.0003510003510003,0.5,0.0,0.0062861200175672,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6671795828281887,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8056669464391184,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.7385526438496689,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5430849575678448,0.0003510003510003,0.5,0.0,0.0063038412372064,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8670925425098698,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9003543784388697,0.0003357394661742,0.5,1.0,0.012227578486231,0.1889031430404105,0.2715447154471544,0.3333333333333333,1.0,1.0,0.603448275862069,0.2121212121212121,0.0688314122387779,0.2916666666666667,0.116081249541688,0.0,1.0
0.6195405514625882,0.0003357394661742,0.5,1.0,0.0083296221879711,0.1889031430404105,0.4621138211382113,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.2291666666666666,0.1467331524528855,0.0,1.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
